group,time,cum.in,lci,uci
All,0,0,0,0
All,1,1e-4,1e-4,1e-4
All,2,2e-4,1e-4,2e-4
All,3,2e-4,2e-4,2e-4
All,4,3e-4,3e-4,3e-4
All,5,4e-4,4e-4,4e-4
All,6,5e-4,5e-4,5e-4
All,7,6e-4,6e-4,6e-4
All,8,7e-4,6e-4,7e-4
All,9,8e-4,7e-4,8e-4
All,10,8e-4,8e-4,9e-4
All,11,9e-4,9e-4,0.001
All,12,0.001,0.001,0.0011
All,13,0.0011,0.0011,0.0012
All,14,0.0013,0.0012,0.0013
All,15,0.0014,0.0013,0.0014
All,16,0.0015,0.0015,0.0015
All,17,0.0016,0.0016,0.0016
All,18,0.0017,0.0017,0.0017
All,19,0.0018,0.0018,0.0019
All,20,0.002,0.0019,0.002
All,21,0.0021,0.0021,0.0021
All,22,0.0022,0.0022,0.0022
All,23,0.0024,0.0023,0.0024
All,24,0.0025,0.0025,0.0025
All,25,0.0026,0.0026,0.0027
All,26,0.0028,0.0028,0.0028
All,27,0.0029,0.0029,0.003
All,28,0.0031,0.0031,0.0031
All,29,0.0032,0.0032,0.0033
All,30,0.0034,0.0034,0.0034
All,31,0.0036,0.0035,0.0036
All,32,0.0037,0.0037,0.0037
All,33,0.0039,0.0038,0.0039
All,34,0.004,0.004,0.0041
All,35,0.0042,0.0042,0.0042
All,36,0.0044,0.0043,0.0044
All,37,0.0045,0.0045,0.0046
All,38,0.0047,0.0047,0.0048
All,39,0.0049,0.0049,0.0049
All,40,0.0051,0.0051,0.0051
All,41,0.0053,0.0052,0.0053
All,42,0.0055,0.0054,0.0055
All,43,0.0057,0.0056,0.0057
All,44,0.0059,0.0058,0.0059
All,45,0.006,0.006,0.0061
All,46,0.0062,0.0062,0.0063
All,47,0.0064,0.0064,0.0065
All,48,0.0066,0.0066,0.0067
All,49,0.0068,0.0068,0.0069
All,50,0.007,0.007,0.0071
All,51,0.0073,0.0072,0.0073
All,52,0.0075,0.0074,0.0075
All,53,0.0077,0.0076,0.0077
All,54,0.0079,0.0078,0.0079
All,55,0.0081,0.0081,0.0082
All,56,0.0083,0.0083,0.0084
All,57,0.0086,0.0085,0.0086
All,58,0.0088,0.0087,0.0088
All,59,0.009,0.009,0.0091
All,60,0.0093,0.0092,0.0093
All,61,0.0095,0.0095,0.0096
All,62,0.0098,0.0097,0.0098
All,63,0.01,0.01,0.0101
All,64,0.0103,0.0102,0.0103
All,65,0.0105,0.0105,0.0106
All,66,0.0108,0.0107,0.0108
All,67,0.0111,0.011,0.0111
All,68,0.0113,0.0113,0.0114
All,69,0.0116,0.0116,0.0117
All,70,0.0119,0.0118,0.0119
All,71,0.0122,0.0121,0.0122
All,72,0.0125,0.0124,0.0125
All,73,0.0127,0.0127,0.0128
All,74,0.013,0.013,0.0131
All,75,0.0133,0.0133,0.0134
All,76,0.0136,0.0136,0.0137
All,77,0.0139,0.0139,0.014
All,78,0.0142,0.0142,0.0143
All,79,0.0145,0.0145,0.0146
All,80,0.0148,0.0148,0.0149
All,81,0.0151,0.0151,0.0152
All,82,0.0155,0.0154,0.0155
All,83,0.0158,0.0157,0.0159
All,84,0.0161,0.016,0.0162
All,85,0.0164,0.0164,0.0165
All,86,0.0168,0.0167,0.0168
All,87,0.0171,0.017,0.0171
All,88,0.0174,0.0173,0.0175
All,89,0.0177,0.0177,0.0178
All,90,0.0181,0.018,0.0181
All,91,0.0184,0.0183,0.0185
All,92,0.0188,0.0187,0.0188
All,93,0.0191,0.019,0.0192
All,94,0.0194,0.0193,0.0195
All,95,0.0198,0.0197,0.0198
All,96,0.0201,0.02,0.0202
All,97,0.0205,0.0204,0.0205
All,98,0.0208,0.0207,0.0209
All,99,0.0211,0.0211,0.0212
All,100,0.0215,0.0214,0.0216
All,101,0.0218,0.0217,0.0219
All,102,0.0222,0.0221,0.0223
All,103,0.0225,0.0225,0.0226
All,104,0.0229,0.0228,0.023
All,105,0.0233,0.0232,0.0233
All,106,0.0236,0.0235,0.0237
All,107,0.024,0.0239,0.024
All,108,0.0243,0.0242,0.0244
All,109,0.0247,0.0246,0.0248
All,110,0.025,0.0249,0.0251
