group,time,cum.in,lci,uci
Care home (priority group 1),0,0,0,0
Care home (priority group 1),1,1e-4,0,2e-4
Care home (priority group 1),2,1e-4,1e-4,2e-4
Care home (priority group 1),3,2e-4,1e-4,2e-4
Care home (priority group 1),4,2e-4,1e-4,3e-4
Care home (priority group 1),5,3e-4,2e-4,4e-4
Care home (priority group 1),6,4e-4,3e-4,5e-4
Care home (priority group 1),7,4e-4,3e-4,5e-4
Care home (priority group 1),8,4e-4,3e-4,6e-4
Care home (priority group 1),9,5e-4,3e-4,6e-4
Care home (priority group 1),10,5e-4,4e-4,7e-4
Care home (priority group 1),11,5e-4,4e-4,7e-4
Care home (priority group 1),12,6e-4,4e-4,7e-4
Care home (priority group 1),13,7e-4,5e-4,8e-4
Care home (priority group 1),14,7e-4,6e-4,9e-4
Care home (priority group 1),15,7e-4,6e-4,9e-4
Care home (priority group 1),16,8e-4,6e-4,9e-4
Care home (priority group 1),17,8e-4,6e-4,0.001
Care home (priority group 1),18,8e-4,6e-4,0.001
Care home (priority group 1),19,9e-4,7e-4,0.001
Care home (priority group 1),20,9e-4,7e-4,0.0011
Care home (priority group 1),21,9e-4,7e-4,0.0011
Care home (priority group 1),22,9e-4,7e-4,0.0011
Care home (priority group 1),23,0.001,8e-4,0.0012
Care home (priority group 1),24,0.001,8e-4,0.0012
Care home (priority group 1),25,0.0011,9e-4,0.0013
Care home (priority group 1),26,0.0012,0.001,0.0014
Care home (priority group 1),27,0.0012,0.001,0.0015
Care home (priority group 1),28,0.0013,0.001,0.0015
Care home (priority group 1),29,0.0013,0.0011,0.0016
Care home (priority group 1),30,0.0014,0.0011,0.0016
Care home (priority group 1),31,0.0014,0.0012,0.0016
Care home (priority group 1),32,0.0014,0.0012,0.0017
Care home (priority group 1),33,0.0015,0.0013,0.0018
Care home (priority group 1),34,0.0015,0.0013,0.0018
Care home (priority group 1),35,0.0015,0.0013,0.0018
Care home (priority group 1),36,0.0016,0.0014,0.0019
Care home (priority group 1),37,0.0016,0.0014,0.0019
Care home (priority group 1),38,0.0017,0.0014,0.0019
Care home (priority group 1),39,0.0017,0.0014,0.0019
Care home (priority group 1),40,0.0017,0.0015,0.002
Care home (priority group 1),41,0.0018,0.0015,0.002
Care home (priority group 1),42,0.0018,0.0016,0.0021
Care home (priority group 1),43,0.0019,0.0016,0.0021
Care home (priority group 1),44,0.0019,0.0016,0.0022
Care home (priority group 1),45,0.0019,0.0016,0.0022
Care home (priority group 1),46,0.002,0.0017,0.0022
Care home (priority group 1),47,0.002,0.0017,0.0023
Care home (priority group 1),48,0.002,0.0017,0.0023
Care home (priority group 1),49,0.0021,0.0018,0.0024
Care home (priority group 1),50,0.0022,0.0019,0.0024
Care home (priority group 1),51,0.0022,0.0019,0.0025
Care home (priority group 1),52,0.0022,0.0019,0.0025
Care home (priority group 1),53,0.0023,0.002,0.0026
Care home (priority group 1),54,0.0023,0.002,0.0026
Care home (priority group 1),55,0.0023,0.002,0.0027
Care home (priority group 1),56,0.0024,0.0021,0.0027
Care home (priority group 1),57,0.0024,0.0021,0.0027
Care home (priority group 1),58,0.0024,0.0021,0.0027
Care home (priority group 1),59,0.0024,0.0021,0.0027
Care home (priority group 1),60,0.0025,0.0021,0.0028
Care home (priority group 1),61,0.0025,0.0022,0.0028
Care home (priority group 1),62,0.0026,0.0023,0.0029
Care home (priority group 1),63,0.0026,0.0023,0.0029
Care home (priority group 1),64,0.0026,0.0023,0.003
Care home (priority group 1),65,0.0027,0.0023,0.003
Care home (priority group 1),66,0.0027,0.0024,0.003
Care home (priority group 1),67,0.0027,0.0024,0.0031
Care home (priority group 1),68,0.0028,0.0024,0.0031
Care home (priority group 1),69,0.0028,0.0025,0.0032
Care home (priority group 1),70,0.0029,0.0026,0.0033
Care home (priority group 1),71,0.003,0.0027,0.0034
Care home (priority group 1),72,0.0031,0.0027,0.0034
Care home (priority group 1),73,0.0032,0.0028,0.0035
Care home (priority group 1),74,0.0032,0.0028,0.0036
Care home (priority group 1),75,0.0032,0.0029,0.0036
Care home (priority group 1),76,0.0033,0.0029,0.0037
Care home (priority group 1),77,0.0033,0.003,0.0037
Care home (priority group 1),78,0.0034,0.003,0.0038
Care home (priority group 1),79,0.0035,0.0031,0.0038
Care home (priority group 1),80,0.0036,0.0032,0.0039
Care home (priority group 1),81,0.0036,0.0032,0.004
Care home (priority group 1),82,0.0036,0.0032,0.004
Care home (priority group 1),83,0.0037,0.0033,0.0041
Care home (priority group 1),84,0.0039,0.0035,0.0043
Care home (priority group 1),85,0.004,0.0036,0.0044
Care home (priority group 1),86,0.0041,0.0037,0.0045
Care home (priority group 1),87,0.0042,0.0038,0.0046
Care home (priority group 1),88,0.0043,0.0039,0.0047
Care home (priority group 1),89,0.0044,0.004,0.0048
Care home (priority group 1),90,0.0045,0.0041,0.0049
Care home (priority group 1),91,0.0046,0.0042,0.0051
Care home (priority group 1),92,0.0047,0.0043,0.0051
Care home (priority group 1),93,0.0049,0.0044,0.0053
Care home (priority group 1),94,0.0051,0.0046,0.0055
Care home (priority group 1),95,0.0052,0.0047,0.0056
Care home (priority group 1),96,0.0053,0.0048,0.0057
Care home (priority group 1),97,0.0054,0.0049,0.0058
Care home (priority group 1),98,0.0055,0.005,0.006
Care home (priority group 1),99,0.0057,0.0052,0.0062
Care home (priority group 1),100,0.0058,0.0054,0.0063
Care home (priority group 1),101,0.006,0.0055,0.0065
Care home (priority group 1),102,0.0063,0.0058,0.0068
Care home (priority group 1),103,0.0065,0.0059,0.007
Care home (priority group 1),104,0.0067,0.0062,0.0073
Care home (priority group 1),105,0.007,0.0064,0.0075
Care home (priority group 1),106,0.0073,0.0068,0.0079
Care home (priority group 1),107,0.0075,0.0069,0.008
Care home (priority group 1),108,0.0078,0.0072,0.0083
Care home (priority group 1),109,0.008,0.0074,0.0086
Care home (priority group 1),110,0.0081,0.0076,0.0087
Care home (priority group 1),111,0.0083,0.0077,0.0089
Care home (priority group 1),112,0.0088,0.0082,0.0094
Care home (priority group 1),113,0.0091,0.0085,0.0097
Care home (priority group 1),114,0.0094,0.0088,0.01
Care home (priority group 1),115,0.0096,0.009,0.0102
Care home (priority group 1),116,0.0098,0.0091,0.0104
Care home (priority group 1),117,0.01,0.0093,0.0106
Care home (priority group 1),118,0.0102,0.0096,0.0109
Care home (priority group 1),119,0.0106,0.0099,0.0112
Care home (priority group 1),120,0.011,0.0103,0.0116
Care home (priority group 1),121,0.0112,0.0105,0.0119
Care home (priority group 1),122,0.0116,0.0109,0.0122
Care home (priority group 1),123,0.0118,0.0111,0.0125
Care home (priority group 1),124,0.0122,0.0114,0.0129
Care home (priority group 1),125,0.0124,0.0116,0.0131
Care home (priority group 1),126,0.0129,0.0122,0.0137
Care home (priority group 1),127,0.0132,0.0124,0.0139
Care home (priority group 1),128,0.0134,0.0126,0.0141
Care home (priority group 1),129,0.0135,0.0128,0.0143
Care home (priority group 1),130,0.0138,0.0131,0.0146
Care home (priority group 1),131,0.0142,0.0134,0.015
Care home (priority group 1),132,0.0146,0.0138,0.0154
