group,time,cum.in,lci,uci
Care home (priority group 1),0,0,0,0
Care home (priority group 1),1,1.0166045945769753e-4,3.838039187009645e-5,1.6494052704518758e-4
Care home (priority group 1),2,1.2275381532023122e-4,5.2812687986625306e-5,1.9158476602942898e-4
Care home (priority group 1),3,1.627201737964823e-4,8.278745684386912e-5,2.4265289074920648e-4
Care home (priority group 1),4,2.2489006475978623e-4,1.305250516905332e-4,3.181449012045201e-4
Care home (priority group 1),5,2.7595818947956374e-4,1.7160158679130344e-4,3.792046155434159e-4
Care home (priority group 1),6,3.88086028538126e-4,2.6485642323614833e-4,5.124258104646229e-4
Care home (priority group 1),7,4.19170974019778e-4,2.915006622202787e-4,5.479514624435744e-4
Care home (priority group 1),8,4.402643298823117e-4,3.0815331158551285e-4,5.712651715548134e-4
Care home (priority group 1),9,4.713492753638526e-4,3.3479755056975424e-4,6.067908235337649e-4
Care home (priority group 1),10,5.324089897027484e-4,3.88086028538126e-4,6.778421274916679e-4
Care home (priority group 1),11,5.435107559461638e-4,3.9696744153294716e-4,6.889438937350834e-4
Care home (priority group 1),12,5.945788806659413e-4,4.413745065066088e-4,7.477832548252739e-4
Care home (priority group 1),13,6.667403612482525e-4,5.046545740942099e-4,8.288261484024062e-4
Care home (priority group 1),14,7.289102522114455e-4,5.601634053112869e-4,8.987672757360121e-4
Care home (priority group 1),15,7.289102522114455e-4,5.601634053112869e-4,8.987672757360121e-4
Care home (priority group 1),16,7.599951976930974e-4,5.868076442955283e-4,9.342929277149636e-4
Care home (priority group 1),17,7.921903197990465e-4,6.145620599041779e-4,9.68708403069618e-4
Care home (priority group 1),18,8.232752652805875e-4,6.423164755127164e-4,0.0010031238784241614
Care home (priority group 1),19,8.543602107622394e-4,6.70070891121255e-4,0.0010375393537788158
Care home (priority group 1),20,8.954367458628987e-4,7.078168963489118e-4,0.0010841667720012937
Care home (priority group 1),21,9.065385121063141e-4,7.166983093437329e-4,0.0010952685382447092
Care home (priority group 1),22,9.376234575879661e-4,7.455629015766796e-4,0.0011307941902236607
Care home (priority group 1),23,9.898017589320407e-4,7.921903197990465e-4,0.001188523374689443
Care home (priority group 1),24,0.001031988470657108,8.299363250267033e-4,0.0012340406162875128
Care home (priority group 1),25,0.0011163618941072428,9.05428335482017e-4,0.0013261852761080606
Care home (priority group 1),26,0.0011685401954513175,9.53165930328792e-4,0.001383914460573843
Care home (priority group 1),27,0.0012318202630389186,0.0010097849381702773,0.0014527454112831517
Care home (priority group 1),28,0.0012529136189013412,0.0010297681174084028,0.0014749489437699825
Care home (priority group 1),29,0.0013150835098646452,0.001086387125249888,0.0015437798944792913
